cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.33021950746158624,0.08466806275657981,0.0,-0.001158153272898138,0.0700084809740552,1.9651704948060216,0.044799417690334596,0.020614167580307066,0.0,1.0936268309139892,0.5,0.67,GAUSSIAN,"(743336097, 456)",0.3932681830700735,0.18442591358990976,0.14043170106799122,0.12122274020456088,0.083477704000743,-21.382559915038897,3.8717156797072,25,2.4452810387392
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.004113881628897591,0.05372009751692324,0.0,-0.03442220483077397,-0.25915139553224037,1.8657559093283012,-0.05656372955185299,0.01031540808599421,0.0,1.3793094206108791,0.5,0.67,GAUSSIAN,"(743336097, 457)",0.3484688689197144,-0.07997021334173134,-0.18429428436225614,-0.23062769342050374,-0.02183076233255833,-24.466662327612582,2.6100494297753607,25,2.0911181818281768
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.06357995304777475,0.021965362886201687,0.0,-0.009034307663176812,-0.06873394140839036,1.920366281393679,0.08803870000824707,0.07245702135094739,0.0,1.0051434047012116,0.5,0.67,GAUSSIAN,"(743336097, 458)",0.41519903443139955,0.13909042362333318,-0.22399477678731866,-0.20075868750790493,-0.0017490712492210841,-24.879303537472886,2.7666938633941505,25,1.7237342424250766
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.30441672897974476,0.08782026124827869,0.0,-0.11454931082361804,0.02305718442138418,1.9640996775394408,-0.01482049508224973,0.00920942987008854,0.0,1.2416304590580387,0.5,0.67,GAUSSIAN,"(743336097, 459)",0.3655443827848092,-0.05049951249553896,0.02935374289936057,-0.12623515913081593,0.12098457209670593,-25.424522379005246,2.666455357931888,25,2.268451227766131
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.13577373956073951,0.25490232916085875,0.0,-0.04679319387104734,0.038455178828684294,2.066855639572672,0.009601528430087188,-0.022357399536651727,0.0,1.1736522099542415,0.5,0.67,GAUSSIAN,"(743336097, 460)",0.29070338726754247,-0.11451814293803793,0.05549222419659372,-0.0520419361445491,-0.025300179882794056,-21.130029066623308,2.8587475618675726,25,1.7279435901174343
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.4053492279502464,0.1679979337727274,0.0,0.027145805164484782,0.03532347171463322,2.0180639266567364,0.040018663902952833,0.001760209186962836,0.0,1.1031500479120273,0.5,0.67,GAUSSIAN,"(743336097, 461)",0.3799534453061776,-0.20485040386786132,0.31697806352678576,-0.25390363654422404,0.10941154638188062,-21.5887648205277,2.6970408512473054,25,1.7900035897413769
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1829894107739975,0.03905865230162745,0.0,-0.06871091202789202,0.006344623537252072,1.9375652715364369,-0.07018381767528435,-0.05720800598309638,0.0,1.1264976562001372,0.5,0.67,GAUSSIAN,"(743336097, 462)",0.41030917697685076,0.21207445693985827,0.10244661391867561,0.02629742047200962,0.13451731297437786,-21.135479721215173,2.629827242447932,25,2.453147424923703
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07375501252926304,0.25525131658369055,0.0,-0.01220761300585628,0.047126272700824146,1.8924955891674016,-0.04948588679630125,0.03063577128337935,0.0,0.9359336718739095,0.5,0.67,GAUSSIAN,"(743336097, 463)",0.32352695747955357,0.33285848268870005,-0.1831761596893725,0.0010342030265662486,0.04131728959006559,-23.582013875549254,3.0679810183689766,25,2.0565521903911392
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1802941451011741,-0.21627813828812734,0.0,-0.12945245327639107,0.05568196818365846,2.0755557939538023,-0.037136765055822266,0.029803418117036552,0.0,1.2394316041929094,0.5,0.67,GAUSSIAN,"(743336097, 464)",0.33597764909497757,0.1840174257813494,-0.2221010491807619,0.023763962136087956,-0.057143774771004754,-23.027132600148065,3.8489599426668297,25,2.445087362241532
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.31401289717719677,-0.06015100339338884,0.0,-0.10004992494412829,-0.08975477112879297,2.009086730244946,0.0381339502224707,-0.05362913223465188,0.0,1.3088630529064083,0.5,0.67,GAUSSIAN,"(743336097, 465)",0.4104691630569872,-0.09149654576180755,-0.07304705304704061,0.014260950793792596,-0.0329278553199242,-21.46008836899664,2.9241175629053364,25,2.1133643016649044
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0033162553956009215,0.13281587739647574,0.0,-0.02817481172331859,0.19831768473624242,2.009245621437562,-0.08914926379352961,-0.06030268984825926,0.0,1.0815613248298233,0.5,0.67,GAUSSIAN,"(743336097, 466)",0.3039897463081688,0.09174075508615818,-0.15459736877218788,-0.0198516947656377,0.006386320964164838,-25.846072025849246,3.4493045461997074,25,1.555752649010881
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.16105009653310248,-0.1954154531038538,0.0,0.05249419630694999,0.11234015420348847,2.025760071141923,0.004076830171977982,0.030189127842804527,0.0,1.1178394071058904,0.5,0.67,GAUSSIAN,"(743336097, 467)",0.35442793016323426,0.1346611605248351,0.0538930635505172,0.06877887153855304,-0.09693678579737657,-23.511568322194865,2.5893486061300885,25,2.3874501149373226
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.26296411080176874,-0.26639183790939425,0.0,0.06981644017703217,0.13148362769328603,1.8143796445251366,0.07744944092198291,0.04559383722152169,0.0,1.0682907418863374,0.5,0.67,GAUSSIAN,"(743336097, 468)",0.2943395944305418,0.09917894311271866,-0.11129504644124145,-0.05433796783476781,-0.024777821841327027,-21.01319405315317,3.9267660579469785,25,1.880391942091707
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.22977647166813356,0.225126770626246,0.0,-0.013605642706610488,-0.022874518885614443,1.9339589771106422,-0.09110206120490645,-0.04724346625190834,0.0,0.9600711864730912,0.5,0.67,GAUSSIAN,"(743336097, 469)",0.34026158785064003,-0.14195974345808926,-0.03411262625046331,0.09520670092242,0.018960525213353265,-25.662030387069116,2.859627520322375,25,1.793117126462818
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09476644664248386,-0.33725496462644183,0.0,-0.05934122989760998,0.0003675064393176158,2.034844589400179,0.03349501740042956,-0.05837940021405036,0.0,1.0157506977101685,0.5,0.67,GAUSSIAN,"(743336097, 470)",0.3293486768224773,-0.018677351970082967,-0.05840409673004955,-0.12858082400540313,0.09338276615485751,-21.92157004840495,2.198483944314696,25,1.5491984778543118
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.11134275547756213,0.13361977022064983,0.0,-0.023552958667801684,-0.02748770887085681,1.9395679296262516,-0.013815883407349488,0.010469421699278787,0.0,1.1666788592936155,0.5,0.67,GAUSSIAN,"(743336097, 471)",0.3502265045616227,0.129173427774268,0.09147414258355514,-0.03265056617436702,-0.12117488446103744,-25.153649609529953,3.400175799502121,25,1.8652751937151928
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.057332498065742046,-0.018745200172034668,0.0,0.02478394352787772,0.11370525550970847,2.0910914761229695,-0.04141006533392947,-0.05325649648276546,0.0,0.8878165729690043,0.5,0.67,GAUSSIAN,"(743336097, 472)",0.3639527892288765,0.21434752845516908,0.19078701940456566,0.06154650026937857,-0.07552479175107968,-21.090154806780777,3.1006904208988177,25,1.6433150713337796
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0859405164941087,0.07214300897088533,0.0,-0.001024458513132786,-0.09536416162509956,2.10337752226183,-0.05155540742822176,0.0004885329557611255,0.0,1.1701869542265462,0.5,0.67,GAUSSIAN,"(743336097, 473)",0.2857689790144753,0.0778962508416237,-0.13353647268566046,0.0705430251760565,-0.07796736163055223,-22.40533586216747,3.8085019581338977,25,2.564775451744519
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.06873776783187775,-0.11000501507774292,0.0,-0.15001180539224734,0.10443878139758163,1.9200036520094237,0.03779909169012927,0.05677958567002207,0.0,0.909837803065411,0.5,0.67,GAUSSIAN,"(743336097, 474)",0.38430407619752804,-0.0561124366688796,-0.02538594496532459,0.07121805024381682,-0.05428218133233958,-21.147198078338597,2.8282018781682328,25,2.126205083151155
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.2251531863063732,0.14311623823199257,0.0,-0.07522478733626836,0.03197590476780849,1.987068125331624,0.08874735069710567,-0.022115220170945728,0.0,1.1643513487908403,0.5,0.67,GAUSSIAN,"(743336097, 476)",0.3056383382118098,0.10355152218494867,-0.03506971581163565,-0.014772772500954493,0.05135208440906287,-22.20459699745265,2.6113367604999533,25,1.9312263660444529
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09803033971310715,-0.06237075163917112,0.0,-0.08791149925039697,-0.06142287474608343,2.033253449184408,-0.02477978779288198,-0.011448005045288761,0.0,0.7021396608460753,0.5,0.67,GAUSSIAN,"(743336097, 477)",0.2931051557025094,-0.12189733990122553,-0.007187889307646779,0.10369358814548622,-0.05316649284319909,-23.163067617766885,2.808171203006074,25,1.5799275913217075
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0814908204808333,0.13611089351265698,0.0,-0.13861538588023772,0.09165606557851394,1.9320396019253905,-0.0828977650274128,0.0167541023367523,0.0,0.9859026873602501,0.5,0.67,GAUSSIAN,"(743336097, 478)",0.2914681716137421,-0.21324911788878645,0.05217531307811195,0.2523858543615317,0.15750279691190194,-21.718682560038953,2.797053861487178,25,1.6099680241524768
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.013847358460867144,-0.19952954564724068,0.0,-0.1670613133581636,-0.022970575414955938,2.042051068798093,0.0147067963411046,-0.01704927136308303,0.0,1.0217957334729268,0.5,0.67,GAUSSIAN,"(743336097, 479)",0.3002245874781912,-0.08203703062820696,-0.0032927101917276077,-0.029379851516764893,-0.1025987147593786,-22.55917958312869,2.9490877893195355,25,1.4176444216697262
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.2391490086546106,-0.22644615283854047,0.0,0.06777656933878881,0.10578656108324154,1.9762675836395216,-0.016973525980729483,-0.01983327940135416,0.0,1.2897435457216764,0.5,0.67,GAUSSIAN,"(743336097, 480)",0.37306229572102956,-0.08493243358920971,0.2392964181150343,0.11411748045895394,0.010444248051090628,-25.079276583980175,2.41006346351218,25,2.542992478794832
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1510003909945198,0.19988396642397122,0.0,0.1056134016129765,0.06274841420261328,2.0160301266541922,-0.010631491210391423,-0.004190768197406376,0.0,1.3429181714100378,0.5,0.67,GAUSSIAN,"(743336097, 481)",0.4296291649615569,-0.06731058571615683,-0.0854855145912765,-0.13399916668463516,-0.02758622215054465,-25.54761281407394,3.115810886412823,25,2.016807025652323
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02500032128441555,0.08910602907486594,0.0,0.11155686999810355,0.15380318118395386,1.9781524950876204,0.02051484960232031,-0.03934856558424382,0.0,1.2986004704429572,0.5,0.67,GAUSSIAN,"(743336097, 482)",0.41630629262859686,-0.09347690673741518,0.10319142926943836,-0.02647548076092513,0.10865958056397651,-24.584323871798663,2.81351314013843,25,1.735414629909969
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0885559659249168,-0.045930162435784565,0.0,-0.04175761511711876,0.07342329864761096,1.9966759849223836,-0.04271156366362956,0.003084438047143564,0.0,0.7973684937995287,0.5,0.67,GAUSSIAN,"(743336097, 483)",0.3406207794646449,-0.03798555503961373,0.018376132710471945,-0.07241693930060493,-0.09257180917145454,-21.766495838098997,3.243557680009747,25,2.3349293535711513
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.013406029582653268,0.011950537570757687,0.0,0.10071410089809459,0.1571709554083398,1.9597957343052295,-0.009097509252046448,-0.00561368561244228,0.0,0.8358415509940429,0.5,0.67,GAUSSIAN,"(743336097, 484)",0.3066201310399843,-0.030874985810319226,0.10720261301508083,0.13294749298000394,-0.10423724978307786,-21.18511330857823,2.9870267678190805,25,1.682645054302212
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.038356241212509044,0.022241765867464167,0.0,-0.004567541012867666,0.08087245688970088,2.1027325841773,0.0035464528229576043,0.05405874195504693,0.0,1.302163995169804,0.5,0.67,GAUSSIAN,"(743336097, 485)",0.39306719189782,-0.16681111603926638,0.015100393045184077,-0.12614499266143328,-0.02090411880661232,-25.89960478804572,2.1753248691585596,25,0.7587906251547585
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09630566206579763,0.1337705044987155,0.0,-0.09020428337763645,0.10931249996108594,1.9523117761151974,-0.006139166215792936,0.03501882034203176,0.0,1.1394744156719634,0.5,0.67,GAUSSIAN,"(743336097, 486)",0.4132137775989836,-0.3632541783329107,0.04080571753501366,-0.20285902172421993,-0.08074936929869891,-24.476397463492923,2.5941227061758836,25,1.3828141457441996
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1522133307311196,-0.13900790815832123,0.0,-0.0974671543526444,0.029938443455463867,1.9033299568547595,0.07943020759123565,-0.0029561733095715267,0.0,1.1680200955681619,0.5,0.67,GAUSSIAN,"(743336097, 487)",0.3193803600847508,0.07235208149651529,-0.002006860989883713,0.21001572255371742,-0.05046641093308202,-25.947073347555996,2.4508957705746424,25,1.6798528673826403
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.16968777037839183,0.20101878198814505,0.0,-0.18317080052239668,0.1743270433430041,2.1117772268856108,0.06800349902820649,-0.033636841358783476,0.0,1.0251141164475546,0.5,0.67,GAUSSIAN,"(743336097, 488)",0.34771542505954517,0.15492217051987178,0.04726077067108681,-0.024556355290756844,0.007438701752049266,-21.460308453091606,3.0311816503197564,25,1.5715746448117613
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02352667529328053,0.11969034653836869,0.0,-0.021184127543952765,0.058765289004645754,2.1542404462396236,0.07104061820548128,0.09646690637997066,0.0,0.9010051709856316,0.5,0.67,GAUSSIAN,"(743336097, 489)",0.36255889511344797,0.20951474630303227,0.10851763657334973,-0.11780363409763464,0.04291240570955737,-23.00376779822613,3.180628219560356,25,1.9569561193332685
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0500911035279279,-0.22977942226332043,0.0,-0.05296977858851143,0.1368790993971038,2.001227646576117,-0.08531890044070865,0.06473684958502224,0.0,1.1153503057508118,0.5,0.67,GAUSSIAN,"(743336097, 490)",0.32626577406118457,0.055822754940626045,0.11476426530971788,-0.04795006832233234,-0.0542261167526755,-24.450813348122193,2.891396146123612,25,1.494139986900241
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.19105709936415255,-0.19084427470186882,0.0,-0.004834009270551332,0.18174304697421576,1.9295923349594883,0.029245509466737103,-0.01595599734832825,0.0,1.2256397997902941,0.5,0.67,GAUSSIAN,"(743336097, 491)",0.35609744781238084,0.3549245856459455,0.1153060250165081,0.05752211807816743,-0.1517160360912433,-22.931880579323693,3.2413669895465285,25,2.631595330598214
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11876113217994248,0.09754055586151543,0.0,0.0053940042897244024,-0.008401561393139804,1.8882542648339489,0.0652996793012725,0.04306729663729416,0.0,1.2519923712866468,0.5,0.67,GAUSSIAN,"(743336097, 492)",0.447145518939696,-0.19979322897346477,-0.03185663290839312,0.10972171940795693,-0.2827770256240258,-24.201977436844324,3.4507588562759706,25,1.55241938020376
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.34430816736841807,-0.05644086998363368,0.0,0.02872468252562607,0.03753774459290178,2.1189061369332878,0.0011862600591848313,0.024736251929187613,0.0,1.0333998230445254,0.5,0.67,GAUSSIAN,"(743336097, 493)",0.27785013487177634,-0.1327127454387804,-0.019777553961084392,-0.17415540609796823,0.09267542064783968,-23.496762701930393,2.7411401475677066,25,1.6331989612845925
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.004382617494502126,0.21185370047604107,0.0,0.016196057310727967,0.0685434233705678,2.0010457513548188,-0.012736322802267431,-0.07103060968606703,0.0,1.0541828313889667,0.5,0.67,GAUSSIAN,"(743336097, 494)",0.3795193177724048,0.23670203667352482,0.05317870073360566,-0.025260009186952693,0.014298707297739894,-24.562105224649088,2.457565718176795,25,2.2038288931072603
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.20822499130509456,-0.2558460183841165,0.0,-0.021202518861203005,0.15892286733913247,1.9949158620236815,0.00046345549522212474,-0.021049494508780322,0.0,0.9811912106736503,0.5,0.67,GAUSSIAN,"(743336097, 495)",0.39144407338990644,0.023345346269370588,-0.26540976822750145,-0.03932475757134293,0.14296073247312713,-22.09238680392099,2.9985965927739593,25,1.8398930782980094
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02084672137004631,0.12024378177453832,0.0,-0.06307732774011983,-0.06059777847371254,2.0310470381313643,-0.05136675676094909,-0.06509403407344087,0.0,1.1302215249327108,0.5,0.67,GAUSSIAN,"(743336097, 496)",0.35991765633108874,0.13949126230660958,0.09452432725539467,-0.06213287076699341,0.017018905341636855,-25.42161604796979,3.1344216963527085,25,1.9220920378372164
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.361673242852028,0.34331058167898576,0.0,-0.03654348770588865,-0.07160035685756241,1.9749982158709953,0.03929213472493889,-0.014454778063430252,0.0,1.1568883423255671,0.5,0.67,GAUSSIAN,"(743336097, 497)",0.4324061886476389,-0.011394679781258073,0.09239983416051054,-0.18932280038198868,0.07993765228503918,-23.794332530050077,2.648632121228755,25,2.7934724430554425
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.028429263587593696,0.09439663461629388,0.0,0.06612311424744442,-0.12863837236124165,1.991966265632205,-0.04976593678395293,-0.08413798482913765,0.0,1.4142748283893387,0.5,0.67,GAUSSIAN,"(743336097, 498)",0.28085260711653065,-0.18541974907840103,0.20248147885514006,-0.14390727638898018,-0.024836709110181765,-23.718321889109102,3.4780065799252973,25,2.195074252070712
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.05012192123832947,0.04130563218837186,0.0,0.018742623337506526,-0.001236160997092622,1.9381494002013249,-0.0663619123360261,-0.021000843927252648,0.0,1.061079608462792,0.5,0.67,GAUSSIAN,"(743336097, 499)",0.3533276055870034,-0.048764051158448264,0.1786896417454566,-0.03861792959200746,0.007875291989277134,-23.521325845520547,2.356630964754471,25,1.918525036076522
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14959262192456352,-0.11291420166684446,0.0,0.03738532366307228,-0.07044566208497367,1.8976214562453813,0.025691873244208574,-0.050866944720936974,0.0,1.0270848056443445,0.5,0.67,GAUSSIAN,"(743336097, 500)",0.3633212036858204,0.03325381359081147,-0.16892564294738827,-0.04954823239065669,0.1333279388980887,-25.709716201886522,2.739642939702368,25,2.135844430328516
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.05300886801105866,0.0016016135791191283,0.0,-0.020945283531138933,0.05515969960199966,2.1254549400891705,0.0005474926579745739,0.09954962479748514,0.0,1.3306857674867278,0.5,0.67,GAUSSIAN,"(743336097, 501)",0.2733355800620304,-0.12184322819014813,0.007405913523432687,-0.01990038496700426,-0.22742532125643763,-25.814258506909304,3.6980109635874348,25,1.8439385848917789
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.15359819840707928,-0.04410970304480403,0.0,-0.057599929034955845,-0.024802265344563333,1.9386160240774706,0.0020180495057572807,0.014306413737704743,0.0,0.9688449295471521,0.5,0.67,GAUSSIAN,"(743336097, 502)",0.30504948260249887,-0.1663142709216274,-0.16027671586576317,0.06294153418236112,-0.13531041714732447,-21.189368607917928,2.8093751288310167,25,2.2689993030765376
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08294920883073297,0.1353661661382001,0.0,-0.039309540861481605,0.026627229414322676,1.952796120498751,0.12540728121400135,-0.08610014359585408,0.0,1.203111618827656,0.5,0.67,GAUSSIAN,"(743336097, 503)",0.34447505835471715,0.13307891743512462,-0.032319954706841625,-0.09305073404511288,0.023945790812260753,-22.992680734972794,2.868338571853642,25,1.8132255738568384
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.012365796379501802,0.012592019233539982,0.0,0.014790209441487432,0.12198962739750102,1.9246221637614038,0.01108153471365727,0.1037052296726327,0.0,1.0629158409850896,0.5,0.67,GAUSSIAN,"(743336097, 504)",0.3234499169728329,-0.2298272660092425,0.17598974059219147,-0.01702039586218208,0.004190893819076837,-24.91116894293123,2.433853072451332,25,1.7298932232152353
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0064518915301909775,0.04036564460382792,0.0,0.08550663505704685,-0.028110360106088656,2.0034169345105313,-0.05993545176353704,-0.0017189058731003238,0.0,1.076321048973062,0.5,0.67,GAUSSIAN,"(743336097, 505)",0.3897603741792844,0.27323303377414404,-0.2114136729696681,0.23003177480935513,0.015684426465229964,-21.25670511673927,3.0775419015763186,25,2.3606535644451494
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0390908935475217,0.15654418299673187,0.0,-0.054191726921011533,-0.0702438155024838,1.9348943962811291,-0.04659672825108768,0.001408803076586329,0.0,0.8194092232550185,0.5,0.67,GAUSSIAN,"(743336097, 506)",0.3114116501297205,-0.010110369231729685,-0.13499978729813986,0.02363354888215981,-0.06572061991725318,-21.728287049348822,2.76919798867174,25,1.650703276914379
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.012158683269468075,-0.08142877541207237,0.0,0.13059016148034794,0.058641193127958346,2.005127218657627,-0.04161541757342986,0.004302307047820855,0.0,1.0247005581758215,0.5,0.67,GAUSSIAN,"(743336097, 507)",0.3565739858561062,-0.010420567555558383,0.044330896672826546,-0.024412162947416324,0.0403376003004628,-22.38446483843112,3.0015577198530687,25,2.4875810138431667
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.022392448442497416,0.05832107945091001,0.0,-0.17994433381391955,0.0632377557415306,1.900555070330932,-0.02559660841542677,0.14751796969833286,0.0,1.0927849392323563,0.5,0.67,GAUSSIAN,"(743336097, 508)",0.38903437836342214,0.011899355898590456,-0.11653545918458214,0.13575249266355888,0.048187558775512535,-22.33060255966617,2.9133788992813217,25,1.6998392558001427
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.12884944461122422,0.10269075478003564,0.0,-0.059083784707139854,0.02406002280049921,2.0746562085547042,-0.09709176590650587,0.04722731407293465,0.0,1.1637445110879552,0.5,0.67,GAUSSIAN,"(743336097, 509)",0.3352011120485496,0.08966316228310886,-0.24699968029722447,0.024992198075845032,-0.03485089529073756,-25.697649627126413,3.740137495120563,25,2.201122263747691
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.11587414892981221,0.018191183161172037,0.0,-0.14611961188753117,0.11446019168899786,1.9907964762424326,0.028257815497379275,-0.048613014932012755,0.0,1.1568071181707482,0.5,0.67,GAUSSIAN,"(743336097, 510)",0.35191469529221486,0.04213302889023793,0.07519484555759694,-0.07614234011472017,0.06545539579694765,-22.0528988726863,2.716600445170328,25,1.9436151122848542
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07645094017835881,0.017996129250857442,0.0,-0.008472845267762886,-0.04855779173254406,1.9841110613566593,0.0013754322931371873,0.044213657591647235,0.0,1.0844633298382786,0.5,0.67,GAUSSIAN,"(743336097, 511)",0.3224077513775409,0.08085897633722436,-0.21360132164317921,-0.16949980006186482,-0.07192761042981034,-21.170679546372966,3.2294234509980555,25,1.3983938542708794
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.3005413611374228,-0.10042463144799664,0.0,0.15537418995375044,0.05434254764674088,1.9461966724766526,-0.06446503793413493,-0.11951565191976073,0.0,1.1342452724228098,0.5,0.67,GAUSSIAN,"(743336097, 512)",0.3480327100045917,0.1421996866450447,0.03421692600697289,-0.2215660817192241,-0.10510978315417432,-22.93746122950082,3.076911060025798,25,1.8900233700861306
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0011209867383735017,-0.039039118990401904,0.0,0.11888975362651455,-0.018090538925868576,2.200212536632334,0.031718376663206455,-0.021728010655883416,0.0,1.0753688744536976,0.5,0.67,GAUSSIAN,"(743336097, 513)",0.32057196221375506,-0.059839010451073926,0.20753866087948145,-0.0236092303686566,0.10931539229688632,-23.626628509086604,3.328757487454026,25,1.9492325656352973
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07674797545386355,-0.1562809495589919,0.0,0.16412033110869742,-0.015061430904242898,2.025871745584984,0.026254433615824982,-0.0025371500983337922,0.0,0.8960463181219003,0.5,0.67,GAUSSIAN,"(743336097, 514)",0.3246685264769024,-0.15667438417260865,0.0032080562809233704,0.13740060273237237,0.01889034114606855,-21.266241648019452,2.8978187606412478,25,2.0828225226334935
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1396415402653826,-0.08259942582565442,0.0,-0.2509091171732268,0.11966408587814333,1.9152038405403609,0.012693712789353467,0.07437543440697894,0.0,1.3302373088189565,0.5,0.67,GAUSSIAN,"(743336097, 515)",0.3237086488670148,-0.0077155683226013475,-0.017944460468173485,-0.10342074969212965,-0.04482219003766916,-25.489640544405894,3.0300335644207737,25,2.0829272242628067
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0008417276539864206,0.18190555809580183,0.0,-0.008350796907492115,0.04381065316753624,2.0282867535275875,0.10625168796647051,-0.0611149756730379,0.0,1.1795335231854345,0.5,0.67,GAUSSIAN,"(743336097, 516)",0.4234888202401598,0.1941460896392708,-0.26494225696530044,0.18638524544383545,0.19992564378761918,-21.346621888821456,3.8609362997736723,25,2.2874103592007557
